MCC,MCC (int),MNC,MNC (int),ISO,Country,Country Code,Network
312,786,287,647,us,United States of America,1,Verizon Wireless
310,784,595,1429,us,United States of America,1,Verizon Wireless
311,785,820,2080,us,United States of America,1,Verizon Wireless
312,786,895,2197,us,United States of America,1,Verizon Wireless
310,784,279,633,us,United States of America,1,Verizon Wireless
311,785,272,626,us,United States of America,1,Verizon Wireless
312,786,278,632,us,United States of America,1,Verizon Wireless
310,784,486,1158,us,United States of America,1,Verizon Wireless
311,785,592,1426,us,United States of America,1,Verizon Wireless
312,786,598,1432,us,United States of America,1,Verizon Wireless
310,784,289,649,us,United States of America,1,Verizon Wireless
311,785,483,1155,us,United States of America,1,Verizon Wireless
312,786,489,1161,us,United States of America,1,Verizon Wireless
310,784,897,2199,us,United States of America,1,Verizon Wireless
312,786,110,272,us,United States of America,1,Verizon Wireless
311,785,286,646,us,United States of America,1,Verizon Wireless
312,786,480,1152,us,United States of America,1,Verizon Wireless
310,784,770,1904,us,United States of America,1,Verizon Wireless
311,785,894,2196,us,United States of America,1,Verizon Wireless
312,786,910,2320,us,United States of America,1,Verizon Wireless
311,785,277,631,us,United States of America,1,Verizon Wireless
312,786,283,643,us,United States of America,1,Verizon Wireless
310,784,591,1425,us,United States of America,1,Verizon Wireless
311,785,597,1431,us,United States of America,1,Verizon Wireless
312,786,891,2193,us,United States of America,1,Verizon Wireless
312,786,594,1428,us,United States of America,1,Verizon Wireless
310,784,275,629,us,United States of America,1,Verizon Wireless
311,785,013,19,us,United States of America,1,Verizon Wireless
312,786,274,628,us,United States of America,1,Verizon Wireless
310,784,482,1154,us,United States of America,1,Verizon Wireless
311,785,488,1160,us,United States of America,1,Verizon Wireless
310,784,285,645,us,United States of America,1,Verizon Wireless
311,785,390,912,us,United States of America,1,Verizon Wireless
312,786,485,1157,us,United States of America,1,Verizon Wireless
310,784,893,2195,us,United States of America,1,Verizon Wireless
311,785,899,2201,us,United States of America,1,Verizon Wireless
311,785,282,642,us,United States of America,1,Verizon Wireless
312,786,288,648,us,United States of America,1,Verizon Wireless
310,784,596,1430,us,United States of America,1,Verizon Wireless
311,785,890,2192,us,United States of America,1,Verizon Wireless
312,786,896,2198,us,United States of America,1,Verizon Wireless
310,784,280,640,us,United States of America,1,Verizon Wireless
311,785,273,627,us,United States of America,1,Verizon Wireless
312,786,279,633,us,United States of America,1,Verizon Wireless
310,784,487,1159,us,United States of America,1,Verizon Wireless
311,785,593,1427,us,United States of America,1,Verizon Wireless
312,786,599,1433,us,United States of America,1,Verizon Wireless
311,785,484,1156,us,United States of America,1,Verizon Wireless
312,786,590,1424,us,United States of America,1,Verizon Wireless
310,784,271,625,us,United States of America,1,Verizon Wireless
310,784,898,2200,us,United States of America,1,Verizon Wireless
310,784,350,848,us,United States of America,1,Verizon Wireless
311,785,287,647,us,United States of America,1,Verizon Wireless
312,786,481,1153,us,United States of America,1,Verizon Wireless
310,784,820,2080,us,United States of America,1,Verizon Wireless
311,785,895,2197,us,United States of America,1,Verizon Wireless
311,785,278,632,us,United States of America,1,Verizon Wireless
312,786,284,644,us,United States of America,1,Verizon Wireless
310,784,592,1426,us,United States of America,1,Verizon Wireless
311,785,598,1432,us,United States of America,1,Verizon Wireless
312,786,892,2194,us,United States of America,1,Verizon Wireless
312,786,595,1429,us,United States of America,1,Verizon Wireless
310,784,276,630,us,United States of America,1,Verizon Wireless
311,785,110,272,us,United States of America,1,Verizon Wireless
312,786,275,629,us,United States of America,1,Verizon Wireless
310,784,483,1155,us,United States of America,1,Verizon Wireless
311,785,489,1161,us,United States of America,1,Verizon Wireless
310,784,286,646,us,United States of America,1,Verizon Wireless
311,785,480,1152,us,United States of America,1,Verizon Wireless
312,786,486,1158,us,United States of America,1,Verizon Wireless
310,784,012,18,us,United States of America,1,Verizon Wireless
310,784,894,2196,us,United States of America,1,Verizon Wireless
311,785,910,2320,us,United States of America,1,Verizon Wireless
311,785,283,643,us,United States of America,1,Verizon Wireless
312,786,289,649,us,United States of America,1,Verizon Wireless
310,784,597,1431,us,United States of America,1,Verizon Wireless
311,785,891,2193,us,United States of America,1,Verizon Wireless
312,786,897,2199,us,United States of America,1,Verizon Wireless
310,784,281,641,us,United States of America,1,Verizon Wireless
311,785,274,628,us,United States of America,1,Verizon Wireless
312,786,280,640,us,United States of America,1,Verizon Wireless
310,784,488,1160,us,United States of America,1,Verizon Wireless
311,785,594,1428,us,United States of America,1,Verizon Wireless
312,786,770,1904,us,United States of America,1,Verizon Wireless
311,785,485,1157,us,United States of America,1,Verizon Wireless
312,786,591,1425,us,United States of America,1,Verizon Wireless
310,784,272,626,us,United States of America,1,Verizon Wireless
310,784,899,2201,us,United States of America,1,Verizon Wireless
312,786,271,625,us,United States of America,1,Verizon Wireless
310,784,390,912,us,United States of America,1,Verizon Wireless
310,784,282,642,us,United States of America,1,Verizon Wireless
311,785,288,648,us,United States of America,1,Verizon Wireless
312,786,482,1154,us,United States of America,1,Verizon Wireless
310,784,890,2192,us,United States of America,1,Verizon Wireless
311,785,896,2198,us,United States of America,1,Verizon Wireless
311,785,279,633,us,United States of America,1,Verizon Wireless
312,786,285,645,us,United States of America,1,Verizon Wireless
310,784,593,1427,us,United States of America,1,Verizon Wireless
311,785,599,1433,us,United States of America,1,Verizon Wireless
312,786,893,2195,us,United States of America,1,Verizon Wireless
312,786,596,1430,us,United States of America,1,Verizon Wireless
310,784,277,631,us,United States of America,1,Verizon Wireless
312,786,276,630,us,United States of America,1,Verizon Wireless
310,784,484,1156,us,United States of America,1,Verizon Wireless
311,785,590,1424,us,United States of America,1,Verizon Wireless
310,784,740,1856,us,United States of America,1,Viaero Wireless
310,784,450,1104,us,United States of America,1,Viaero Wireless
310,784,860,2144,us,United States of America,1,West Central Wireless
748,1864,01,31,uy,Uruguay,598,Antel Movil
748,1864,10,271,uy,Uruguay,598,Claro
748,1864,299,665,uy,Uruguay,598,Failed Calls
748,1864,999,2457,uy,Uruguay,598,Fix Line
748,1864,07,127,uy,Uruguay,598,Movistar
434,1076,04,79,uz,Uzbekistan,998,Beeline
434,1076,299,665,uz,Uzbekistan,998,Failed Calls
434,1076,999,2457,uz,Uzbekistan,998,Fix Line
434,1076,06,111,uz,Uzbekistan,998,Perfectum Mobile
434,1076,05,95,uz,Uzbekistan,998,Ucell
434,1076,07,127,uz,Uzbekistan,998,UMS
434,1076,03,63,uz,Uzbekistan,998,UzMobile
541,1345,05,95,vu,Vanuatu,678,Digicel
541,1345,299,665,vu,Vanuatu,678,Failed Calls
541,1345,999,2457,vu,Vanuatu,678,Fix Line
541,1345,01,31,vu,Vanuatu,678,Smile
225,549,299,665,va,Vatican,,Failed Calls
225,549,999,2457,va,Vatican,,Fix Line
734,1844,02,47,ve,Venezuela,58,Digitel
734,1844,299,665,ve,Venezuela,58,Failed Calls
734,1844,999,2457,ve,Venezuela,58,Fix Line
734,1844,06,111,ve,Venezuela,58,Movilnet
734,1844,04,79,ve,Venezuela,58,Movistar
452,1106,299,665,vn,Vietnam,84,Failed Calls
452,1106,999,2457,vn,Vietnam,84,Fix Line
452,1106,07,127,vn,Vietnam,84,Gmobile
452,1106,08,143,vn,Vietnam,84,I-Telecom
452,1106,01,31,vn,Vietnam,84,MobiFone
452,1106,09,159,vn,Vietnam,84,Reddi
452,1106,05,95,vn,Vietnam,84,Vietnamobile
452,1106,06,111,vn,Vietnam,84,Viettel
452,1106,04,79,vn,Vietnam,84,Viettel
452,1106,02,47,vn,Vietnam,84,VinaPhone
376,886,299,665,vi,Virgin Islands,1340,Failed Calls
376,886,999,2457,vi,Virgin Islands,1340,Fix Line
543,1347,299,665,wf,Wallis and Futuna,,Failed Calls
543,1347,999,2457,wf,Wallis and Futuna,,Fix Line
543,1347,01,31,wf,Wallis and Futuna,,Manuia
421,1057,299,665,ye,Yemen,967,Failed Calls
421,1057,999,2457,ye,Yemen,967,Fix Line
421,1057,01,31,ye,Yemen,967,SabaFon
421,1057,02,47,ye,Yemen,967,Spacetel
421,1057,04,79,ye,Yemen,967,Y
421,1057,03,63,ye,Yemen,967,Yemen Mobile
645,1605,01,31,zm,Zambia,260,Airtel
645,1605,299,665,zm,Zambia,260,Failed Calls
645,1605,999,2457,zm,Zambia,260,Fix Line
645,1605,02,47,zm,Zambia,260,MTN
645,1605,03,63,zm,Zambia,260,Zamtel
648,1608,04,79,zw,Zimbabwe,263,Econet
648,1608,299,665,zw,Zimbabwe,263,Failed Calls
648,1608,999,2457,zw,Zimbabwe,263,Fix Line
648,1608,01,31,zw,Zimbabwe,263,NetOne
648,1608,03,63,zw,Zimbabwe,263,Telecel
